2026-04-07,RELIANCE,US stocks: Goldman Sachs' private credit fund defies sector-wide spike in redemptions,"Goldman Sachs' private credit fund disclosed on Monday that investors sought ​to repurchase just under 5% of shares in the first quarter, setting it apart from the rest of the industry that is struggling with a surge in redemptions.Fears that artificial intelligence could erode the earnings power of software companies and weaken their ability to repay loans have rattled the private credit industry, a key lender to the technology sector, prompting investors ‌to reassess their exposure, redemption ⁠risks and ⁠fundraising prospects.Several asset managers have capped redemptions at the standard 5% quarterly limit after a recent surge in withdrawal requests, driven by negative headlines that have put the roughly $2 trillion private credit ​industry under scrutiny over lending standards, valuations and transparency.Analysts still point to JPMorgan Chase CEO Jamie Dimon's warning in October that  more cockroaches  could emerge, after the collapse of ​auto firms First Brands and Tricolor, in which some private credit players had exposure, even though the issues so far do not appear to be systemic.However, Goldman's ability to meet all requests, which did not breach its cap, suggests that redemption stress is not uniform across the sector, which could help allay ​some fears.A big portion of investors come from Goldman's private wealth channels, who have been long-term ⁠investors in ‌the private credit space and they can tolerate illiquidity, said a source familiar with the matter.The bank said the health of ​the broader private credit industry ​remains strong and default rates continue to be low across both the public and private credit markets.NOT ALL THE ⁠SAMEGoldman said it operates in the same market as other business development companies (BDCs) and is ​not insulated from industry dynamics, but has diversified its capital sources by maintaining an institutionally oriented private credit ​platform. We believe these results highlight the strong position of GS Credit relative to the broader non-traded BDC industry,  it added in a regulatory filing.There has been a sharp selloff this year in the shares of alternative asset managers due to concerns over risks in private credit. Morgan Stanley, BlackRock and Apollo Global, among others, have capped redemptions in recent weeks. While retail and some wealth management investors are pulling back from private credit, we believe many institutional investors are recognizing this dislocation as an attractive entry or re-entry point into the asset class,  Goldman Sachs added.It also disclosed that its fund generated roughly $823 million in proceeds from ‌repayments and sales of portfolio investments, up from $669 million in the previous quarter.Meanwhile, institutional investors accounted for over 80% of its broader Goldman Sachs Asset Management Private Credit platform, keeping it insulated from the repurchase dynamics that threaten funds exclusively for retail ​investors.Goldman said its direct ​lending platform",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-goldman-sachs-private-credit-fund-defies-sector-wide-spike-in-redemptions/articleshow/130064365.cms,ET Markets,2026-04-06T20:26:00+05:30,post_close,True,0.0
2026-04-07,RELIANCE,Wells Fargo no longer expects Fed rate cuts in 2026 as Iran war drags on,"Wells Fargo Investment Institute said on Monday it no longer expects the U.S. Federal Reserve to cut interest rates in 2026, citing uncertainty around inflation and heightened geopolitical ‌risks tied ⁠to ⁠the Middle East war. The institute, a subsidiary of lender Wells Fargo, had previously forecast two rate cuts from the U.S. central bank this year.  Against the backdrop of a noticeable but likely transient inflation bump and elevated uncertainty, we believe that ⁠the balance of ‌risks has shifted to incentivize patience from the Fed,  said Wells Fargo strategists. Citigroup, meanwhile, ⁠pushed back its Fed rate-cut timeline, citing persistent inflation risks and unexpectedly strong U.S. job gains. Job growth rebounded in March as a strike by healthcare workers ended and warmer temperatures boosted activity in certain sectors.The Wall Street brokerage now expects rate cuts totaling 75 basis ‌points in September, October and December instead of June, July and September, according ​to a ​note dated ⁠April 3. We continue to think signs of a weakening labor market will result in cuts later in the ​year. But the timing of upcoming data suggests a later start to rate cuts than we had previously been expecting,  Citigroup said.",https://economictimes.indiatimes.com/markets/us-stocks/news/wells-fargo-no-longer-expects-fed-rate-cuts-in-2026-as-iran-war-drags-on/articleshow/130064197.cms,ET Markets,2026-04-06T20:15:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,US service sector cools in March; price paid measure highest in 3.5 years,"U.S. services sector growth slowed in March, while prices paid by businesses for inputs climbed to near a 3-1/2-year high, an early sign that the prolonged war with Iran was boosting inflation pressures. The Institute for Supply Management ‌said on Monday ⁠its nonmanufacturing purchasing ⁠managers index slipped to 54.0 last month from 56.1 in February. Economists polled by Reuters had forecast the services PMI dipping to 54.9. A reading above 50 indicates growth in the services sector, which accounts for more than two-thirds of U.S. economic activity. The U.S.-Israel conflict with Iran, now in its second month, has boosted global oil prices by more than 50%. The national average retail gasoline price has jumped above $4 a gallon for the first time in more than three years. Economists expect ⁠the inflation hit ‌from the war would show in the March Consumer Price Index report scheduled to be released on Friday. Producer prices already increased in February in anticipation of the escalation ⁠in the Middle East conflict. The ISM survey's measure of prices paid by businesses for inputs soared to 70.7, the highest reading since October 2022, from 63.0 in February. This gauge had remained elevated, with businesses blaming rising costs from President Donald Trump's broad tariffs, which have since been struck down by the U.S. Supreme Court. But Trump responded by imposing a global tariff for up to 150 days. The survey's measure of supplier deliveries increased to 56.2 from 53.9 in February. A reading above 50 percent indicates slower deliveries. That mirrored a ‌lengthening in delivery times at factories, with manufacturers of food, beverages and tobacco products citing  container delays. The anticipated inflation fallout from the conflict has greatly diminished the odds of ​an interest ​rate cut this year. The Federal ⁠Reserve left its benchmark overnight interest rate in the 3.50% to 3.75% range last month. The survey's measure of new orders increased to a two-year high of 60.6 from 58.6 in February. But export ​order growth slowed considerably and the increase in unfinished work moderated. Services sector employment contracted, with the jobs measure dropping to the lowest level since December 2023. That is at odds with a sharp rebound in job growth in March, which was driven by a 143,000 increase in private service-providing payrolls. The ISM employment gauge has, however, not been a good predictor of private services payrolls in the Labor Department's employment report.",https://economictimes.indiatimes.com/markets/us-stocks/news/us-service-sector-cools-in-march-price-paid-measure-highest-in-3-5-years/articleshow/130064058.cms,ET Markets,2026-04-06T20:13:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,Insurance firms raise stakes in 10 mid-cap stocks in Q3FY26,"Insurance companies increased stakes in several NSE midcap stocks during the December 2025 quarter, signaling rising confidence. Stocks like Voltas, One97 Communications, and Dabur India saw notable gains, reflecting insurers’ strategic shift toward equities for improved returns and long-term growth opportunities.",https://economictimes.indiatimes.com/markets/stocks/news/insurance-firms-raise-stakes-in-10-mid-cap-stocks-in-q3fy26/slideshow/130064037.cms,ET Markets,2026-04-06T19:50:57+05:30,post_close,True,0.0
2026-04-07,_MACRO_,Equirus appoints Aletheia Capital's Chief Economist Jim Walker as its Global Economic Advisor,"Equirus Securities has appointed Aletheia Capital's Chief Economist Dr. Jim Walker as its Global Economic Advisor, expanding its strategic partnership with the Hong Kong-based investment advisory firm.Equirus, a research-driven capital markets platform with an investment banking and institutional equities franchise, said on Monday that Walker's appointment will lead to strengthening of Equirus’ global macro research capabilities for institutional clients.Dr Walker is widely regarded as one of Asia’s leading economic thinkers, with a distinguished track record spanning over three decades. He is the founder of Asianomics Group and Chief Economist at CLSA Asia-Pacific Markets.In his role as Global Economic Advisor, Dr. Walker will contribute macroeconomic insights to Equirus’ institutional equities platform, focusing on global economic cycles, capital flows and geopolitical developments. This will provide institutional investors with a clearer framework to interpret global macro shifts.Commenting on the development, Equirus Securities CEO Vishad Turakhia said Walker brings a distinctive and independent perspective on global economic cycles, which will significantly strengthen the depth of company's research and client engagement.  His insights will be especially valuable in helping our institutional clients interpret macro shifts and position portfolios with greater clarity,” Turakhia said.On his appointment, Walker said India remains one of the best growth stories globally despite the ongoing war in the Middle East.  The chance to visit more frequently and extend research coverage in different provinces of the country is an exciting opportunity,” the Aletheia Chief Economist said.Equirus Group offers full-service financial services, specialising in investment banking, institutional securities, wealth and asset management, HNI broking, NBFC, and insurance solutions.In its press filing, Equirus claimed it has completed more than 330+ transactions across M&A, PE, IPOs, QIPs, rights issues, and structured finance, raising $15.6 billion in the process across sectors over the last 18 years.(Disclaimer: The recommendations, suggestions, views, and opinions given by the experts are their own. These do not represent the views of The Economic Times.)",https://economictimes.indiatimes.com/markets/stocks/news/equirus-appoints-aletheia-capitals-chief-economist-jim-walker-as-its-global-economic-advisor/articleshow/130063479.cms,ET Markets,2026-04-06T19:42:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,Barings' private credit fund limits withdrawals after redemption requests surge,"​Asset manager ​Barings capped redemptions at one of ​its private credit funds at 5% of shares after investors sought to withdraw 11.3% ‌in ⁠the first ⁠quarter, according to a regulatory filing ​on Monday.Private credit funds have grappled with high ​redemption requests in recent months as jittery retail investors bolt for the ​door amid concerns over ⁠transparency, valuations ‌and artificial intelligence-related disruption.Non-traded ​funds, ​like Barings Private Credit, ⁠offer quarterly liquidity to investors through tender ​offers typically of up to 5% ​of shares.Barings has accepted to purchase on a pro-rata basis roughly 44.3% of shares tendered in its offer, according to the ‌filing. The fund's liquidity framework is designed to protect the long-term ​interests ​of all ⁠shareholders. By applying this approach consistently, we seek to balance near-term liquidity needs with prudent ​stewardship of capital for both exiting and remaining investors,  the fund said in a shareholder letter.",https://economictimes.indiatimes.com/markets/us-stocks/news/barings-private-credit-fund-limits-withdrawals-after-redemption-requests-surge/articleshow/130063176.cms,ET Markets,2026-04-06T19:30:00+05:30,post_close,True,0.0
2026-04-07,RELIANCE,India's NSE to launch Platts‑based crude futures in tie-up with S&P Global Energy,"India's National Stock Exchange ​will launch exchange-traded ​derivatives based on Platts ​oil price benchmarks through a collaboration with S&P Global Energy, the bourse said on ‌Monday.The ⁠move comes ⁠as India's market regulator pushes to ​deepen commodity derivatives markets and attract greater ​institutional participation, including in metals and energy contracts.The products will offer tools for price discovery ⁠and risk ‌management to refiners, importers, traders, financial institutions and investors seeking ⁠exposure to global Brent crude prices in a regulated domestic market, NSE added.India is one of the world's largest crude oil importers and remains heavily exposed to swings in global oil ‌prices.The exchange will initially roll out Dated Brent Crude Oil (Platts) ​futures ​contracts, using ⁠the Platts Dated Brent benchmark, NSE said in a statement.NSE said it has ​received regulatory approval for the launch and that the contracts will begin trading on April 13, 2026.",https://economictimes.indiatimes.com/markets/stocks/news/indias-nse-to-launch-plattsbased-crude-futures-in-tie-up-with-sp-global-energy/articleshow/130063183.cms,ET Markets,2026-04-06T19:30:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,Quote of the day by Jeremy Grantham:  Every bubble ends with the same words: 'This time is different.,"Every bubble ends with the same words: 'This time is different.  Markets evolve, technologies change, and economies expand—but one pattern remains stubbornly constant: financial bubbles. From tulips in 17th-century Holland to tech stocks in the early 2000s and housing markets before the global financial crisis, each episode has been accompanied by a familiar refrain—“this time is different.” Investor Jeremy Grantham’s warning captures a timeless truth about human behaviour in markets.The Psychology Behind the PhraseAt the heart of every bubble lies a powerful mix of optimism, greed, and narrative-building. Investors begin to believe that structural changes—be it new technology, policy shifts, or global integration—have permanently altered the rules of valuation. Traditional metrics such as earnings, cash flows, or asset backing are often dismissed as outdated.This belief is rarely irrational at the outset. Many bubbles are built on genuine innovation or change. The internet did transform business. Real estate does benefit from urbanisation. Artificial intelligence is reshaping industries today. But the leap from “this is transformative” to “prices can only go up” is where trouble begins.The Anatomy of a BubbleA typical bubble unfolds in stages. It starts with a displacement—a new idea or opportunity that attracts early investors. This is followed by rapid price appreciation, drawing in more participants, including retail investors and speculators. Media narratives amplify the trend, reinforcing the idea that missing out would be a costly mistake.As valuations stretch beyond reasonable limits, scepticism fades. Risk is ignored. Leverage increases. At this stage, the phrase “this time is different” becomes a justification for extreme prices. It suggests that old warnings no longer apply—that a new era has arrived.But fundamentals do not disappear. Earnings must eventually support valuations. Liquidity conditions tighten. External shocks emerge. And when confidence cracks, the unwinding is swift and unforgiving.Why Investors Keep Falling for ItDespite repeated historical lessons, investors continue to believe in exceptionalism. This happens for several reasons:Recency bias: Recent gains overshadow long-term history.Herd behaviour: People feel safer following the crowd.Narrative comfort: A compelling story is easier to believe than complex valuation models.Fear of missing out (FOMO): Watching others make money creates urgency to participate.These forces create a powerful cycle where rising prices validate the narrative, and the narrative justifies further price increases.Modern-Day ParallelsToday’s markets are not immune. Whether it is enthusiasm around artificial intelligence, renewable energy, or emerging asset classes, similar patterns are visible. Strong themes attract capital, valuations expand, and the line between investing and speculation begins to blur.This does not mean every rally is a bubble. But the warning signs are familiar: exponentia",https://economictimes.indiatimes.com/markets/us-stocks/news/quote-of-the-day-by-jeremy-grantham-every-bubble-ends-with-the-same-words-this-time-is-different-/articleshow/130058136.cms,ET Markets,2026-04-06T18:00:00+05:30,post_close,True,0.0
2026-04-07,_MACRO_,US Stock Market Today | Dow Jones | Nasdaq Live: OpenAI aims for Q4 IPO after fundraising boost; US stocks slip amid Trump's comments on Iran war,US Stock Market Today | Dow Jones | Nasdaq Live: OpenAI aims for Q4 IPO after fundraising boost; US stocks slip amid Trump's comments on Iran war,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-live-dow-jones-sp-500-nasdaq-trump-us-iran-israel-war-talks-crude-brent-oil-ai-tech-stock-price-inflation-news/liveblog/130060936.cms,ET Markets,2026-04-06T17:53:13+05:30,post_close,True,0.0
2026-04-07,_MACRO_,"US Stocks | Iran war may push US inflation, interest rates higher than expectations, warns JPMorgan CEO Ja","The veteran banker said that high asset prices, which certainly feel good in the short run, create additional risk if anything goes wrong. Additionally, continual trade negotiations exacerbate the tense geopolitical issues.He explained that the global economy is far larger, more diversified and far less reliant on energy as an input than it was 20 years ago. “Global energy consumption to the global gross domestic product (GDP) is only about 40% of what it was around 45 years ago, say in the early 1980s, and the United States, instead of being a major importer on a net basis, is now a major exporter,” he said, adding that this means that US economy is more resilient and less vulnerable to some of the worries arising from the war between Iran and US.However, he noted that while the US economy may now be less fragile than it was in the past, this alone does not mean there is no “tipping point”. “It just may mean it could take more straws on the camel’s back to get there,” Dimon said, adding that the convergence of rapidly increasing oil prices and inflation is frequently viewed as among the main causes of the very large 1974 and 1982 recessions, and human nature has not changed — sentiment and confidence can change rapidly and drive the markets.Also read: Global Market | Private credit faces growing strains as redemptions rise and AI risks loomUS recession ahead?While the most important outcome is proper resolution of the ongoing global wars and subsequent peace in the world, Dimon highlighted the possible impact of the negative factors on the US economy. “A bad confluence of events generally causes various degrees of a recession, which is accompanied by high credit losses and volatile markets, lower asset prices and higher unemployment rates, though a recession would happen in different ways in different places. What might vary is inflation. Some scenarios would result in a recession, which generally reduces inflation, and other scenarios that would lead to a recession with inflation (stagflation — where inflationary forces overcome deflationary ones),” he said.Inflation slowly going up instead of reducing will be the “skunk at the party”, and it could happen in 2026, Dimon warned. In case inflation rises, interest rates will subsequently rise, and asset prices will drop. “And falling asset prices at one point can change sentiment rapidly and cause a flight to cash,” he added.Dimon noted that the increasing fiscal stimulus from the ‘One Big Beautiful Bill’, benefits from the Fed’s purchase of $40 billion of additional securities each month, positive effects of comprehensive deregulatory policies, along with a huge increase in AI-driven capital spending and construction by the five hyperscalers, may have a positive impact on the US economy in the rest of 2026. However, he noted that there are large risks still ahead that are continuing for multiple years and remain unresolved.“Russia’s war in Ukraine and its ongoing sabotage in Europe, and now the w",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-iran-war-may-push-us-inflation-interest-rates-higher-than-expectations-warns-jpmorgan-ceo-jamie-dimon/articleshow/130060857.cms,ET Markets,2026-04-06T17:50:00+05:30,post_close,True,0.0
